Date;OutTemperature;Humidity;Bar
2025-10-03 02:25:00;6.3;90;759.3
2025-10-03 02:30:00;6.3;90;759.2
2025-10-03 02:35:00;6.2;90;759.2
2025-10-03 02:40:00;6.2;90;759.2
2025-10-03 02:45:00;6.1;90;759.2
2025-10-03 02:50:00;5.9;90;759.3
2025-10-03 02:55:00;5.9;90;759.3
2025-10-03 03:00:00;5.8;90;759.3
2025-10-03 03:05:00;5.7;90;759.2
2025-10-03 03:10:00;5.6;91;759.2
2025-10-03 03:15:00;5.6;91;759.1
2025-10-03 03:20:00;5.5;91;759.2
2025-10-03 03:25:00;5.5;92;759.2
2025-10-03 03:30:00;5.5;92;759.2
2025-10-03 03:35:00;5.4;92;759.2
2025-10-03 03:40:00;5.4;92;759.2
2025-10-03 03:45:00;5.3;92;759.2
2025-10-03 03:50:00;5.2;92;759.2
2025-10-03 03:55:00;5.2;92;759.2
2025-10-03 04:00:00;5.1;92;759.1
2025-10-03 04:05:00;5.1;92;759.1
2025-10-03 04:10:00;5.0;92;759.2
2025-10-03 04:15:00;5.0;93;759.2
2025-10-03 04:20:00;4.9;92;759.1
2025-10-03 04:25:00;4.9;92;759.2
2025-10-03 04:30:00;4.9;93;759.2
2025-10-03 04:35:00;4.8;93;759.2
2025-10-03 04:40:00;4.8;93;759.2
2025-10-03 04:45:00;4.9;94;759.2
2025-10-03 04:50:00;5.0;94;759.2
2025-10-03 04:55:00;5.1;94;759.2
2025-10-03 05:00:00;5.1;94;759.2
2025-10-03 05:05:00;5.2;94;759.2
2025-10-03 05:10:00;5.2;94;759.2
2025-10-03 05:15:00;5.2;94;759.3
2025-10-03 05:20:00;5.2;94;759.3
2025-10-03 05:25:00;5.1;94;759.3
2025-10-03 05:30:00;5.1;94;759.3
2025-10-03 05:35:00;5.1;94;759.3
2025-10-03 05:40:00;5.1;94;759.3
2025-10-03 05:45:00;5.1;94;759.3
2025-10-03 05:50:00;5.1;94;759.3
2025-10-03 05:55:00;5.1;94;759.2
2025-10-03 06:00:00;5.1;94;759.2
2025-10-03 06:05:00;5.1;94;759.3
2025-10-03 06:10:00;5.1;94;759.3
2025-10-03 06:15:00;5.0;94;759.2
2025-10-03 06:20:00;4.9;94;759.3
2025-10-03 06:25:00;4.9;94;759.3
2025-10-03 06:30:00;4.7;94;759.2
2025-10-03 06:35:00;4.7;94;759.3
2025-10-03 06:40:00;4.6;94;759.3
2025-10-03 06:45:00;4.6;94;759.3
2025-10-03 06:50:00;4.5;94;759.3
2025-10-03 06:55:00;4.5;94;759.3
2025-10-03 07:00:00;4.5;94;759.3
2025-10-03 07:05:00;4.5;94;759.4
2025-10-03 07:10:00;4.6;95;759.4
2025-10-03 07:15:00;4.5;94;759.3
2025-10-03 07:20:00;4.4;94;759.4
2025-10-03 07:25:00;4.4;95;759.4
2025-10-03 07:30:00;4.4;95;759.4
2025-10-03 07:35:00;4.5;95;759.4
2025-10-03 07:40:00;4.6;95;759.4
2025-10-03 07:45:00;4.7;95;759.3
2025-10-03 07:50:00;4.8;95;759.4
2025-10-03 07:55:00;4.9;95;759.4
2025-10-03 08:00:00;4.9;95;759.4
2025-10-03 08:05:00;5.1;95;759.5
2025-10-03 08:10:00;5.2;95;759.6
2025-10-03 08:15:00;5.2;95;759.6
2025-10-03 08:20:00;5.3;95;759.6
2025-10-03 08:25:00;5.3;95;759.7
2025-10-03 08:30:00;5.3;95;759.7
2025-10-03 08:35:00;5.4;95;759.7
2025-10-03 08:40:00;5.4;95;759.7
2025-10-03 08:45:00;5.6;95;759.7
2025-10-03 08:50:00;5.6;95;759.8
2025-10-03 08:55:00;5.7;95;759.8
2025-10-03 09:00:00;5.9;95;759.7
2025-10-03 09:05:00;6.0;95;759.8
2025-10-03 09:10:00;6.1;95;759.8
2025-10-03 09:15:00;6.2;95;759.9
2025-10-03 09:20:00;6.4;95;759.9
2025-10-03 09:25:00;6.6;95;759.8
2025-10-03 09:30:00;6.9;95;759.9
2025-10-03 09:35:00;7.3;95;759.8
2025-10-03 09:40:00;7.7;93;759.9
2025-10-03 09:45:00;7.8;92;759.9
2025-10-03 09:50:00;7.8;90;759.9
2025-10-03 09:55:00;7.8;89;759.9
2025-10-03 10:00:00;7.8;89;759.9
2025-10-03 10:05:00;7.9;89;759.9
2025-10-03 10:10:00;8.1;89;759.9
2025-10-03 10:15:00;8.2;88;759.9
2025-10-03 10:20:00;8.4;88;759.9
2025-10-03 10:25:00;8.6;87;759.9
2025-10-03 10:30:00;8.7;86;759.9
2025-10-03 10:35:00;8.9;86;759.9
2025-10-03 10:40:00;9.1;85;759.9
2025-10-03 10:45:00;9.2;84;759.9
2025-10-03 10:50:00;9.4;84;759.9
2025-10-03 10:55:00;9.6;83;759.9
2025-10-03 11:00:00;9.7;83;759.9
2025-10-03 11:05:00;9.9;82;759.9
2025-10-03 11:10:00;10.1;82;759.9
2025-10-03 11:15:00;10.2;81;759.9
2025-10-03 11:20:00;10.4;79;759.9
2025-10-03 11:25:00;10.6;79;759.9
2025-10-03 11:30:00;10.8;77;759.9
2025-10-03 11:35:00;10.9;76;759.9
2025-10-03 11:40:00;11.1;75;759.9
2025-10-03 11:45:00;11.3;73;759.9
2025-10-03 11:50:00;11.4;73;759.9
2025-10-03 11:55:00;11.4;70;759.9
2025-10-03 12:00:00;11.4;71;759.9
2025-10-03 12:05:00;11.5;69;759.9
2025-10-03 12:10:00;11.6;69;759.8
2025-10-03 12:15:00;11.6;70;759.8
2025-10-03 12:20:00;11.7;70;759.8
2025-10-03 12:25:00;11.8;69;759.7
2025-10-03 12:30:00;11.7;68;759.8
2025-10-03 12:35:00;11.7;67;759.7
2025-10-03 12:40:00;11.7;68;759.8
2025-10-03 12:45:00;11.7;68;759.7
2025-10-03 12:50:00;11.7;68;759.7
2025-10-03 12:55:00;11.8;68;759.7
2025-10-03 13:00:00;11.9;68;759.8
2025-10-03 13:05:00;12.0;69;759.7
2025-10-03 13:10:00;12.1;68;759.7
2025-10-03 13:15:00;12.1;64;759.7
2025-10-03 13:20:00;12.2;67;759.7
2025-10-03 13:25:00;12.3;66;759.6
2025-10-03 13:30:00;12.2;65;759.7
2025-10-03 13:35:00;12.2;67;759.6
2025-10-03 13:40:00;12.3;67;759.7
2025-10-03 13:45:00;12.4;68;759.7
2025-10-03 13:50:00;12.5;66;759.7
2025-10-03 13:55:00;12.6;66;759.7
2025-10-03 14:00:00;12.6;65;759.7
2025-10-03 14:05:00;12.6;64;759.7
2025-10-03 14:10:00;12.7;67;759.7
2025-10-03 14:15:00;12.8;64;759.7
2025-10-03 14:20:00;12.8;64;759.7
2025-10-03 14:25:00;12.8;65;759.7
2025-10-03 14:30:00;12.8;65;759.7
2025-10-03 14:35:00;12.9;64;759.7
2025-10-03 14:40:00;12.9;65;759.8
2025-10-03 14:45:00;12.9;66;759.8
2025-10-03 14:50:00;13.1;66;759.7
2025-10-03 14:55:00;13.1;65;759.7
2025-10-03 15:00:00;13.1;64;759.7
2025-10-03 15:05:00;13.1;63;759.7
2025-10-03 15:10:00;13.1;64;759.7
2025-10-03 15:15:00;13.1;64;759.7
2025-10-03 15:20:00;13.0;66;759.7
2025-10-03 15:25:00;13.1;67;759.7
2025-10-03 15:30:00;13.1;67;759.6
2025-10-03 15:35:00;13.0;68;759.6
2025-10-03 15:40:00;13.0;68;759.6
2025-10-03 15:45:00;12.9;68;759.5
2025-10-03 15:50:00;12.9;68;759.5
2025-10-03 15:55:00;12.9;68;759.5
2025-10-03 16:00:00;12.8;67;759.5
2025-10-03 16:05:00;12.8;67;759.5
2025-10-03 16:10:00;12.8;67;759.5
2025-10-03 16:15:00;12.8;67;759.5
2025-10-03 16:20:00;12.8;67;759.4
2025-10-03 16:25:00;12.8;67;759.4
2025-10-03 16:30:00;12.7;67;759.4
2025-10-03 16:35:00;12.7;67;759.4
2025-10-03 16:40:00;12.7;66;759.4
2025-10-03 16:45:00;12.6;65;759.4
2025-10-03 16:50:00;12.6;65;759.4
2025-10-03 16:55:00;12.5;65;759.4
2025-10-03 17:00:00;12.4;64;759.5
2025-10-03 17:05:00;12.3;64;759.5
2025-10-03 17:10:00;12.2;65;759.5
2025-10-03 17:15:00;12.1;65;759.5
2025-10-03 17:20:00;12.0;64;759.4
2025-10-03 17:25:00;11.8;65;759.4
2025-10-03 17:30:00;11.7;65;759.3
2025-10-03 17:35:00;11.5;66;759.3
2025-10-03 17:40:00;11.3;66;759.3
2025-10-03 17:45:00;11.2;67;759.4
2025-10-03 17:50:00;11.0;67;759.4
2025-10-03 17:55:00;10.8;68;759.4
2025-10-03 18:00:00;10.7;69;759.4
2025-10-03 18:05:00;10.4;69;759.4
2025-10-03 18:10:00;10.3;70;759.5
2025-10-03 18:15:00;10.1;71;759.5
2025-10-03 18:20:00;10.0;72;759.4
2025-10-03 18:25:00;9.9;73;759.4
2025-10-03 18:30:00;9.8;73;759.4
2025-10-03 18:35:00;9.7;74;759.4
2025-10-03 18:40:00;9.6;74;759.4
2025-10-03 18:45:00;9.5;75;759.4
2025-10-03 18:50:00;9.4;75;759.4
2025-10-03 18:55:00;9.4;76;759.4
2025-10-03 19:00:00;9.3;76;759.3
2025-10-03 19:05:00;9.2;76;759.3
2025-10-03 19:10:00;9.3;77;759.3
2025-10-03 19:15:00;9.3;77;759.4
2025-10-03 19:20:00;9.2;77;759.4
2025-10-03 19:25:00;9.2;78;759.4
2025-10-03 19:30:00;9.3;78;759.4
2025-10-03 19:35:00;9.2;78;759.4
2025-10-03 19:40:00;9.2;79;759.3
2025-10-03 19:45:00;9.2;79;759.3
2025-10-03 19:50:00;9.2;80;759.4
2025-10-03 19:55:00;9.2;80;759.4
2025-10-03 20:00:00;9.2;80;759.4
2025-10-03 20:05:00;9.1;81;759.4
2025-10-03 20:10:00;9.1;81;759.3
2025-10-03 20:15:00;9.1;81;759.3
2025-10-03 20:20:00;9.0;81;759.4
2025-10-03 20:25:00;9.0;81;759.5
2025-10-03 20:30:00;8.9;82;759.5
2025-10-03 20:35:00;8.9;82;759.5
2025-10-03 20:40:00;8.8;82;759.6
2025-10-03 20:45:00;8.7;82;759.6
2025-10-03 20:50:00;8.7;83;759.6
2025-10-03 20:55:00;8.6;83;759.6
2025-10-03 21:00:00;8.4;84;759.7
2025-10-03 21:05:00;8.3;84;759.7
2025-10-03 21:10:00;8.2;84;759.7
2025-10-03 21:15:00;8.1;85;759.8
2025-10-03 21:20:00;7.9;85;759.7
2025-10-03 21:25:00;7.8;85;759.7
2025-10-03 21:30:00;7.6;86;759.6
2025-10-03 21:35:00;7.5;86;759.7
2025-10-03 21:40:00;7.3;86;759.7
2025-10-03 21:45:00;7.2;86;759.7
2025-10-03 21:50:00;7.2;87;759.6
2025-10-03 21:55:00;7.2;88;759.5
2025-10-03 22:00:00;7.1;88;759.5
2025-10-03 22:05:00;7.1;88;759.5
2025-10-03 22:10:00;7.0;89;759.5
2025-10-03 22:15:00;6.9;89;759.5
2025-10-03 22:20:00;6.8;89;759.5
2025-10-03 22:25:00;6.7;89;759.4
2025-10-03 22:30:00;6.7;89;759.4
2025-10-03 22:35:00;6.6;89;759.5
2025-10-03 22:40:00;6.5;89;759.4
2025-10-03 22:45:00;6.4;90;759.5
2025-10-03 22:50:00;6.4;90;759.5
2025-10-03 22:55:00;6.3;90;759.5
2025-10-03 23:00:00;6.3;90;759.5
2025-10-03 23:05:00;6.2;90;759.5
2025-10-03 23:10:00;6.0;90;759.4
2025-10-03 23:15:00;5.9;90;759.4
2025-10-03 23:20:00;5.8;91;759.4
2025-10-03 23:25:00;5.8;91;759.4
2025-10-03 23:30:00;5.8;92;759.4
2025-10-03 23:35:00;5.8;92;759.4
2025-10-03 23:40:00;5.8;92;759.4
2025-10-03 23:45:00;5.7;92;759.5
2025-10-03 23:50:00;5.6;92;759.4
2025-10-03 23:55:00;5.6;92;759.4
2025-10-04 00:00:00;5.4;92;759.4
2025-10-04 00:05:00;5.5;93;759.4
2025-10-04 00:10:00;5.6;93;759.4
2025-10-04 00:15:00;5.7;93;759.5
2025-10-04 00:20:00;5.6;93;759.5
2025-10-04 00:25:00;5.6;93;759.5
2025-10-04 00:30:00;5.6;93;759.5
2025-10-04 00:35:00;5.5;93;759.5
2025-10-04 00:40:00;5.4;93;759.5
2025-10-04 00:45:00;5.3;93;759.6
2025-10-04 00:50:00;5.3;93;759.5
2025-10-04 00:55:00;5.2;93;759.5
2025-10-04 01:00:00;5.2;93;759.5
2025-10-04 01:05:00;5.1;93;759.5
2025-10-04 01:10:00;5.0;93;759.5
2025-10-04 01:15:00;4.8;93;759.4
2025-10-04 01:20:00;4.7;93;759.4
2025-10-04 01:25:00;4.6;93;759.4
2025-10-04 01:30:00;4.5;93;759.4
2025-10-04 01:35:00;4.4;93;759.4
2025-10-04 01:40:00;4.3;93;759.3
2025-10-04 01:45:00;4.1;93;759.3
2025-10-04 01:50:00;4.0;93;759.3
2025-10-04 01:55:00;3.8;93;759.3
2025-10-04 02:00:00;3.7;93;759.3
2025-10-04 02:05:00;3.6;93;759.3
2025-10-04 02:10:00;3.6;94;759.3
2025-10-04 02:15:00;3.6;94;759.3
2025-10-04 02:20:00;3.6;94;759.3
2025-10-04 02:25:00;3.4;94;759.3
2025-10-04 02:30:00;3.3;94;759.2
2025-10-04 02:35:00;3.2;94;759.2
2025-10-04 02:40:00;3.1;94;759.2
2025-10-04 02:45:00;3.1;94;759.2
2025-10-04 02:50:00;3.0;94;759.1
2025-10-04 02:55:00;3.0;94;759.1
2025-10-04 03:00:00;2.9;94;759.1
2025-10-04 03:05:00;2.9;94;759.1
2025-10-04 03:10:00;2.8;94;759.1
2025-10-04 03:15:00;2.8;95;759.0
2025-10-04 03:20:00;2.8;94;759.0
2025-10-04 03:25:00;2.7;94;759.0
2025-10-04 03:30:00;2.7;94;759.0
2025-10-04 03:35:00;2.6;94;759.0
2025-10-04 03:40:00;2.6;95;759.0
2025-10-04 03:45:00;2.7;95;759.0
2025-10-04 03:50:00;2.7;95;759.0
2025-10-04 03:55:00;2.7;95;759.0
2025-10-04 04:00:00;2.6;95;759.0
2025-10-04 04:05:00;2.6;95;759.0
2025-10-04 04:10:00;2.6;95;758.9
2025-10-04 04:15:00;2.6;95;759.0
2025-10-04 04:20:00;2.6;95;758.9
2025-10-04 04:25:00;2.8;96;758.8
2025-10-04 04:30:00;2.8;96;758.8
2025-10-04 04:35:00;2.7;95;758.7
2025-10-04 04:40:00;2.7;95;758.7
2025-10-04 04:45:00;2.6;95;758.7
2025-10-04 04:50:00;2.6;95;758.7
2025-10-04 04:55:00;2.5;95;758.6
2025-10-04 05:00:00;2.4;95;758.6
2025-10-04 05:05:00;2.4;95;758.6
2025-10-04 05:10:00;2.3;95;758.7
2025-10-04 05:15:00;2.4;95;758.7
2025-10-04 05:20:00;2.4;96;758.6
2025-10-04 05:25:00;2.4;95;758.6
2025-10-04 05:30:00;2.3;95;758.6
2025-10-04 05:35:00;2.2;95;758.6
2025-10-04 05:40:00;2.1;95;758.4
2025-10-04 05:45:00;2.1;95;758.4
2025-10-04 05:50:00;2.1;95;758.5
2025-10-04 05:55:00;2.2;96;758.5
2025-10-04 06:00:00;2.2;96;758.3
2025-10-04 06:05:00;2.3;96;758.4
2025-10-04 06:10:00;2.4;96;758.4
2025-10-04 06:15:00;2.6;96;758.4
2025-10-04 06:20:00;2.6;96;758.3
2025-10-04 06:25:00;2.7;96;758.3
2025-10-04 06:30:00;2.8;96;758.2
2025-10-04 06:35:00;2.8;96;758.2
2025-10-04 06:40:00;2.8;96;758.2
2025-10-04 06:45:00;2.9;96;758.2
2025-10-04 06:50:00;3.1;96;758.3
2025-10-04 06:55:00;3.2;96;758.3
2025-10-04 07:00:00;3.3;96;758.3
2025-10-04 07:05:00;3.4;97;758.3
2025-10-04 07:10:00;3.6;96;758.2
2025-10-04 07:15:00;3.7;96;758.2
2025-10-04 07:20:00;3.8;97;758.2
2025-10-04 07:25:00;3.9;97;758.2
2025-10-04 07:30:00;4.1;97;758.2
2025-10-04 07:35:00;4.2;97;758.2
2025-10-04 07:40:00;4.3;97;758.2
2025-10-04 07:45:00;4.4;97;758.1
2025-10-04 07:50:00;4.6;97;758.1
2025-10-04 07:55:00;4.7;97;758.0
2025-10-04 08:00:00;4.8;97;758.0
2025-10-04 08:05:00;4.9;97;758.0
2025-10-04 08:10:00;5.1;97;758.0
2025-10-04 08:15:00;5.2;97;757.9
2025-10-04 08:20:00;5.3;97;757.9
2025-10-04 08:25:00;5.4;97;757.9
2025-10-04 08:30:00;5.6;97;757.9
2025-10-04 08:35:00;5.7;97;757.8
2025-10-04 08:40:00;5.8;97;757.8
2025-10-04 08:45:00;6.0;97;757.8
2025-10-04 08:50:00;6.1;97;757.8
2025-10-04 08:55:00;6.2;97;757.7
2025-10-04 09:00:00;6.2;97;757.7
2025-10-04 09:05:00;6.3;97;757.6
2025-10-04 09:10:00;6.4;97;757.6
2025-10-04 09:15:00;6.7;97;757.6
2025-10-04 09:20:00;7.1;97;757.6
2025-10-04 09:25:00;7.5;97;757.6
2025-10-04 09:30:00;7.8;97;757.6
2025-10-04 09:35:00;8.0;96;757.6
2025-10-04 09:40:00;8.3;95;757.5
2025-10-04 09:45:00;8.6;94;757.5
2025-10-04 09:50:00;8.9;92;757.5
2025-10-04 09:55:00;9.3;89;757.5
2025-10-04 10:00:00;9.5;87;757.5
2025-10-04 10:05:00;9.8;85;757.5
2025-10-04 10:10:00;10.2;83;757.4
2025-10-04 10:15:00;10.6;80;757.4
2025-10-04 10:20:00;10.9;78;757.4
2025-10-04 10:25:00;11.2;77;757.3
2025-10-04 10:30:00;11.5;76;757.3
2025-10-04 10:35:00;11.8;75;757.3
2025-10-04 10:40:00;11.9;73;757.2
2025-10-04 10:45:00;12.1;72;757.2
2025-10-04 10:50:00;12.3;71;757.1
2025-10-04 10:55:00;12.4;71;757.1
2025-10-04 11:00:00;12.7;70;757.0
2025-10-04 11:05:00;13.0;70;757.0
2025-10-04 11:10:00;13.4;67;756.9
2025-10-04 11:15:00;13.7;65;756.8
2025-10-04 11:20:00;13.9;64;756.9
2025-10-04 11:25:00;14.1;64;756.8
2025-10-04 11:30:00;14.2;61;756.8
2025-10-04 11:35:00;14.5;64;756.7
2025-10-04 11:40:00;14.8;62;756.7
2025-10-04 11:45:00;14.9;59;756.6
2025-10-04 11:50:00;14.9;59;756.6
2025-10-04 11:55:00;14.9;58;756.7
2025-10-04 12:00:00;14.7;58;756.6
2025-10-04 12:05:00;14.6;60;756.6
2025-10-04 12:10:00;14.7;61;756.5
2025-10-04 12:15:00;14.8;60;756.5
2025-10-04 12:20:00;14.9;60;756.4
2025-10-04 12:25:00;15.2;59;756.3
2025-10-04 12:30:00;15.2;58;756.3
2025-10-04 12:35:00;15.3;58;756.3
2025-10-04 12:40:00;15.1;58;756.2
2025-10-04 12:45:00;15.1;58;756.2
2025-10-04 12:50:00;14.9;57;756.2
2025-10-04 12:55:00;14.7;59;756.1
2025-10-04 13:00:00;14.7;60;756.1
2025-10-04 13:05:00;14.8;58;756.0
2025-10-04 13:10:00;14.8;59;756.0
2025-10-04 13:15:00;14.7;58;756.0
2025-10-04 13:20:00;14.8;59;755.9
2025-10-04 13:25:00;15.0;56;755.9
2025-10-04 13:30:00;15.0;56;755.9
2025-10-04 13:35:00;14.9;57;755.9
2025-10-04 13:40:00;14.9;56;755.8
2025-10-04 13:45:00;15.1;55;755.8
2025-10-04 13:50:00;15.0;55;755.7
2025-10-04 13:55:00;15.1;55;755.6
2025-10-04 14:00:00;15.2;55;755.6
2025-10-04 14:05:00;15.2;54;755.5
2025-10-04 14:10:00;14.9;54;755.5
2025-10-04 14:15:00;14.8;56;755.5
2025-10-04 14:20:00;14.8;55;755.5
2025-10-04 14:25:00;14.8;55;755.4
2025-10-04 14:30:00;14.8;56;755.3
2025-10-04 14:35:00;14.8;55;755.3
2025-10-04 14:40:00;14.8;56;755.3
2025-10-04 14:45:00;14.8;57;755.2
2025-10-04 14:50:00;14.9;56;755.0
2025-10-04 14:55:00;15.1;56;755.1
2025-10-04 15:00:00;15.0;55;755.0
2025-10-04 15:05:00;15.0;56;755.0
2025-10-04 15:10:00;14.9;53;754.9
2025-10-04 15:15:00;14.9;54;754.8
2025-10-04 15:20:00;14.9;56;754.8
2025-10-04 15:25:00;14.8;54;754.8
2025-10-04 15:30:00;14.7;54;754.7
2025-10-04 15:35:00;14.7;55;754.6
2025-10-04 15:40:00;14.6;55;754.5
2025-10-04 15:45:00;14.6;55;754.5
2025-10-04 15:50:00;14.6;55;754.4
2025-10-04 15:55:00;14.5;56;754.4
2025-10-04 16:00:00;14.4;56;754.3
2025-10-04 16:05:00;14.4;56;754.3
2025-10-04 16:10:00;14.3;57;754.2
2025-10-04 16:15:00;14.3;57;754.2
2025-10-04 16:20:00;14.3;58;754.0
2025-10-04 16:25:00;14.2;58;754.0
2025-10-04 16:30:00;14.2;58;753.9
2025-10-04 16:35:00;14.2;58;753.9
2025-10-04 16:40:00;14.1;59;753.9
2025-10-04 16:45:00;14.0;59;753.9
2025-10-04 16:50:00;13.9;59;753.8
2025-10-04 16:55:00;13.8;59;753.7
2025-10-04 17:00:00;13.7;60;753.6
2025-10-04 17:05:00;13.7;59;753.6
2025-10-04 17:10:00;13.6;59;753.6
2025-10-04 17:15:00;13.6;59;753.5
2025-10-04 17:20:00;13.5;59;753.5
2025-10-04 17:25:00;13.5;59;753.5
2025-10-04 17:30:00;13.4;59;753.5
2025-10-04 17:35:00;13.3;59;753.4
2025-10-04 17:40:00;13.2;59;753.4
2025-10-04 17:45:00;13.2;59;753.4
2025-10-04 17:50:00;13.1;59;753.4
2025-10-04 17:55:00;13.1;60;753.4
2025-10-04 18:00:00;13.1;60;753.4
2025-10-04 18:05:00;12.9;60;753.4
2025-10-04 18:10:00;12.8;60;753.5
2025-10-04 18:15:00;12.7;61;753.5
2025-10-04 18:20:00;12.4;62;753.4
2025-10-04 18:25:00;12.2;62;753.4
2025-10-04 18:30:00;12.0;63;753.3
2025-10-04 18:35:00;11.7;64;753.3
2025-10-04 18:40:00;11.5;65;753.2
2025-10-04 18:45:00;11.4;65;753.2
2025-10-04 18:50:00;11.4;65;753.2
2025-10-04 18:55:00;11.3;66;753.1
2025-10-04 19:00:00;11.3;66;753.1
2025-10-04 19:05:00;11.3;66;753.1
2025-10-04 19:10:00;11.2;66;753.2
2025-10-04 19:15:00;11.1;66;753.1
2025-10-04 19:20:00;11.2;66;753.1
2025-10-04 19:25:00;11.2;66;753.1
2025-10-04 19:30:00;11.2;66;753.0
2025-10-04 19:35:00;11.1;66;753.0
2025-10-04 19:40:00;11.1;67;753.0
2025-10-04 19:45:00;10.9;67;752.9
2025-10-04 19:50:00;10.8;67;752.9
2025-10-04 19:55:00;10.8;67;752.9
2025-10-04 20:00:00;10.9;67;752.8
2025-10-04 20:05:00;11.1;67;752.8
2025-10-04 20:10:00;11.1;67;752.8
2025-10-04 20:15:00;11.2;67;752.8
2025-10-04 20:20:00;11.4;66;752.7
2025-10-04 20:25:00;11.4;66;752.7
2025-10-04 20:30:00;11.4;66;752.7
2025-10-04 20:35:00;11.4;66;752.7
2025-10-04 20:40:00;11.3;66;752.7
2025-10-04 20:45:00;11.2;67;752.7
2025-10-04 20:50:00;11.2;67;752.7
2025-10-04 20:55:00;11.1;67;752.7
2025-10-04 21:00:00;11.1;67;752.6
2025-10-04 21:05:00;11.0;67;752.6
2025-10-04 21:10:00;11.0;67;752.6
2025-10-04 21:15:00;11.1;67;752.6
2025-10-04 21:20:00;11.1;67;752.5
2025-10-04 21:25:00;11.1;67;752.5
2025-10-04 21:30:00;11.1;68;752.4
2025-10-04 21:35:00;11.1;67;752.4
2025-10-04 21:40:00;11.1;67;752.3
2025-10-04 21:45:00;11.1;67;752.2
2025-10-04 21:50:00;11.1;67;752.2
2025-10-04 21:55:00;11.0;67;752.1
2025-10-04 22:00:00;11.1;68;752.1
2025-10-04 22:05:00;11.1;68;752.0
2025-10-04 22:10:00;11.1;67;752.0
2025-10-04 22:15:00;11.1;67;752.0
2025-10-04 22:20:00;11.1;68;751.9
2025-10-04 22:25:00;11.1;68;751.8
2025-10-04 22:30:00;11.0;68;751.8
2025-10-04 22:35:00;11.0;68;751.7
2025-10-04 22:40:00;10.9;68;751.7
2025-10-04 22:45:00;10.9;68;751.6
2025-10-04 22:50:00;10.9;68;751.5
2025-10-04 22:55:00;10.9;68;751.5
2025-10-04 23:00:00;10.9;68;751.4
2025-10-04 23:05:00;10.9;68;751.3
2025-10-04 23:10:00;10.9;68;751.3
2025-10-04 23:15:00;10.8;68;751.2
2025-10-04 23:20:00;10.7;68;751.2
2025-10-04 23:25:00;10.6;68;751.1
2025-10-04 23:30:00;10.5;68;751.1
2025-10-04 23:35:00;10.4;68;751.0
2025-10-04 23:40:00;10.4;68;751.0
2025-10-04 23:45:00;10.3;68;751.0
2025-10-04 23:50:00;10.2;69;750.8
2025-10-04 23:55:00;10.1;69;750.8
2025-10-05 00:00:00;10.0;69;750.8
2025-10-05 00:05:00;9.9;69;750.7
2025-10-05 00:10:00;9.8;70;750.7
2025-10-05 00:15:00;9.8;70;750.7
2025-10-05 00:20:00;9.7;70;750.6
2025-10-05 00:25:00;9.6;70;750.6
2025-10-05 00:30:00;9.5;71;750.5
2025-10-05 00:35:00;9.4;71;750.5
2025-10-05 00:40:00;9.3;71;750.4
2025-10-05 00:45:00;9.3;71;750.4
2025-10-05 00:50:00;9.2;72;750.4
2025-10-05 00:55:00;9.0;72;750.3
2025-10-05 01:00:00;8.8;73;750.3
2025-10-05 01:05:00;8.7;73;750.3
2025-10-05 01:10:00;8.6;74;750.2
2025-10-05 01:15:00;8.5;74;750.2
2025-10-05 01:20:00;8.4;74;750.1
2025-10-05 01:25:00;8.4;75;750.1
2025-10-05 01:30:00;8.3;75;750.1
2025-10-05 01:35:00;8.3;75;749.9
2025-10-05 01:40:00;8.3;75;749.9
2025-10-05 01:45:00;8.2;75;749.8
2025-10-05 01:50:00;8.2;76;749.6
2025-10-05 01:55:00;8.2;76;749.6
2025-10-05 02:00:00;8.1;76;749.6
2025-10-05 02:05:00;8.1;76;749.6
2025-10-05 02:10:00;8.1;76;749.5
2025-10-05 02:15:00;8.1;76;749.5
2025-10-05 02:20:00;8.0;76;749.4
2025-10-05 02:25:00;7.9;76;749.4
2025-10-05 02:30:00;7.9;76;749.3
2025-10-05 02:35:00;7.9;77;749.2
2025-10-05 02:40:00;7.8;77;749.2
2025-10-05 02:45:00;7.8;77;749.1
2025-10-05 02:50:00;7.9;77;749.1
2025-10-05 02:55:00;7.9;77;749.0
2025-10-05 03:00:00;8.0;77;748.9
2025-10-05 03:05:00;8.1;76;748.8
2025-10-05 03:10:00;8.1;76;748.8
2025-10-05 03:15:00;8.2;75;748.8
2025-10-05 03:20:00;8.3;75;748.8
2025-10-05 03:25:00;8.4;75;748.8
2025-10-05 03:30:00;8.4;75;748.9
2025-10-05 03:35:00;8.4;75;749.0
2025-10-05 03:40:00;8.6;75;749.1
2025-10-05 03:45:00;8.8;75;749.1
2025-10-05 03:50:00;8.9;75;749.0
2025-10-05 03:55:00;8.8;76;748.9
2025-10-05 04:00:00;8.8;77;748.8
2025-10-05 04:05:00;8.7;78;748.8
2025-10-05 04:10:00;8.5;78;748.7
2025-10-05 04:15:00;8.3;78;748.6
2025-10-05 04:20:00;8.2;78;748.6
2025-10-05 04:25:00;8.2;78;748.5
2025-10-05 04:30:00;8.1;79;748.4
2025-10-05 04:35:00;8.1;78;748.5
2025-10-05 04:40:00;8.2;78;748.4
2025-10-05 04:45:00;8.3;78;748.3
2025-10-05 04:50:00;8.3;78;748.3
2025-10-05 04:55:00;8.3;78;748.2
